pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
1,,1,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186230,100/90-17 55P METEOR TT,passenger car-TT,900,18 FT
2,,2,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11137680,10 00-20 SL505 N16,Heavy truck,115,18 FT
3,,3,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11333180,10.00 R20 S3P4 R16 TT,Heavy truck,100,18 FT
4,,4,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11131280,10.00.20 SM909 N16,Heavy truck,115,18 FT
5,,5,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11931280,10.00.20 SM909 N16 DA,Heavy truck,115,18 FT
6,,6,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11134980,10.00-20 HIGHWAY N16,Heavy truck,115,18 FT
7,,7,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11133580,10.00-20 M77 N16,Heavy truck,115,18 FT
8,,8,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11933580,10.00-20 M77 N16 - DA,Heavy truck,115,18 FT
9,,9,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11133070,10.00-20 MIL N14,Heavy truck,115,18 FT
10,,10,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11135680,10.00-20 MLUG555D N16,Heavy truck,115,18 FT
11,,11,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11935680,10.00-20 MLUG555D N16 DA,Heavy truck,115,18 FT
12,,12,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11133280,10.00-20 MMR N16,Heavy truck,115,18 FT
13,,13,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11133282,10.00-20 MMR N16 - IIQ,Heavy truck,115,18 FT
14,,14,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11131580,10.00-20 MUSCLEROK N16,Heavy truck,115,18 FT
15,,15,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11931580,10.00-20 MUSCLEROK N16 DA,Heavy truck,115,18 FT
16,,16,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11736580,10.00-20 SED N16 CCC,Heavy truck,115,18 FT
17,,17,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11736582,10.00-20 SED N16 CCC - II Q,Heavy truck,115,18 FT
18,,18,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11131480,10.00-20 SL50 PLUS N16,Heavy truck,115,18 FT
19,,19,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11931480,10.00-20 SL50 PLUS N16 DA,Heavy truck,115,18 FT
20,,20,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11731480,10.00-20 SL50+ N16 EXP,Heavy truck,115,18 FT
21,,21,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11131680,10.00-20 SL50+ R N16,Heavy truck,115,18 FT
22,,22,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11931680,10.00-20 SL50+ R N16 DA,Heavy truck,115,18 FT
23,,23,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11937680,10.00-20 SL505 N16 DA,Heavy truck,115,18 FT
24,,24,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11130480,10.00-20 SL505e N16,Heavy truck,115,18 FT
25,,25,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11131880,10.00-20 SL707 N16,Heavy truck,115,18 FT
26,,26,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11931880,10.00-20 SL707 N16 DA,Heavy truck,115,18 FT
27,,27,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11738180,10.00-20 SL78 N16 CCC,Heavy truck,115,18 FT
28,,28,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11738182,10.00-20 SL78 N16 CCC - II Q,Heavy truck,115,18 FT
29,,29,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11938180,10.00-20 SL78 N16 OE DA,Heavy truck,115,18 FT
30,,30,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11130580,10.00-20 SL999 PLUS N16,Heavy truck,115,18 FT
31,,31,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11139880,10.00-20 SLG78 EXTRA N16,Heavy truck,115,18 FT
32,,32,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11139882,10.00-20 SLG78 EXTRA N16 - II Q,Heavy truck,115,18 FT
33,,33,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11136980,10.00-20 SM101 N16,Heavy truck,115,18 FT
34,,34,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11936980,10.00-20 SM101 N16 DA,Heavy truck,115,18 FT
35,,35,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11936880,10.00-20 SM95 N16 -DA,Heavy truck,115,18 FT
36,,36,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11936480,10.00-20 SM99 N16 DA,Heavy truck,115,18 FT
37,,37,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11130280,10.00-20 SML SL N16,Heavy truck,115,18 FT
38,,38,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11130282,10.00-20 SML SL N16  - BLEM,Heavy truck,115,18 FT
39,,39,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11138180,10.00-20 SUPER LUG 78 N16,Heavy truck,115,18 FT
40,,40,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11138680,10.00-20 SUPER LUG 999 N16,Heavy truck,115,18 FT
41,,41,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11137980,10.00-20 SUPER LUG N16,Heavy truck,115,18 FT
42,,42,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11136880,10.00-20 SUPER MILER 95 N16,Heavy truck,115,18 FT
43,,43,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11136480,10.00-20 SUPER MILER 99 N16,Heavy truck,115,18 FT
44,,44,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11136580,10.00-20 SUPER MILER SED N16,Heavy truck,115,18 FT
45,,45,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11134570,10.00-20 SUPER TRAILER N14,Heavy truck,115,18 FT
46,,46,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11130780,10.00-20 THE LUG+ N16,Heavy truck,115,18 FT
47,,47,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11930780,10.00-20 THE LUG+ N16 DA,Heavy truck,115,18 FT
48,,48,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11333380,10.00R20 S1M4 R16 TT,Heavy truck,100,18 FT
49,,49,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11331980,10.00R20 S1R4 R16 TT,Heavy truck,100,18 FT
50,,50,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11333980,10.00R20 S1R6 R16 TT,Heavy truck,100,18 FT
51,,51,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11332980,10.00R20 S3C8 R16 TT,Heavy truck,100,18 FT
52,,52,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,11332580,10.00R20 S3K4 R16 TT,Heavy truck,100,18 FT
53,,53,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20884480,100/80-17 52H NGP ZFS TL,Motorcycle-TL,900,18 FT
54,,54,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20884520,100/80-17 52P ZFQ TL,Motorcycle-TL,900,18 FT
55,,55,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20884460,100/80-17 52P ZFY TL,Motorcycle-TL,900,18 FT
56,,56,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20884420,100/80-17 52P ZRS TL,Motorcycle-TL,900,18 FT
57,,57,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20884600,100/80-17 ZFQ TL RACE,Motorcycle-TL,900,18 FT
58,,58,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20887900,100/80-17 ZFX TL,Motorcycle-TL,900,18 FT
59,,59,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20887890,100/80-17 ZFX TT - CURED TYRE,Motorcycle-TT,900,18 FT
60,,60,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20183030,100/80-18 53P MET TT,Motorcycle-TT,1000,18 FT
61,,61,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20183000,100/80-18 53P ZRC TT,Motorcycle-TT,1000,18 FT
62,,62,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21188020,100/90-10 56J ZRD TL TAI,Motorcycle-TT,1500,18 FT
63,,63,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,21188000,100/90-10 56P 2PK D,Motorcycle-TT,1500,18 FT
64,,64,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186530,100/90-17 55P MGP MET TT,Motorcycle-TT,900,18 FT
65,,65,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20189630,100/90-17 55P MGP MET-M TT,Motorcycle-TT,900,18 FT
66,,66,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186330,100/90-17 55P MGP MTD TT,Motorcycle-TT,900,18 FT
67,,67,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186220,100/90-17 55P MSR TL,Motorcycle-TL,900,18 FT
68,,68,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186100,100/90-17 55P NGP ZAPPER-C,Motorcycle-TT,900,18 FT
69,,69,{},1448973935,1448973935,15,15,54.251.110.52,54.251.110.52,20186150,100/90-17 55P NGRIP ZAPPER-Y TT,Motorcycle-TT,900,18 FT
