pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
12758,,0,,,,,,,,26307000,385/65R22.5 158L SSR1 TL,TRUCK RADIAL,85,18 FT
12756,,0,,,,,,,,13068340,8.3-24 SHAKTI LIFE N8 TT,TRACTOR REAR,240,32 MA
12754,,0,,,,,,,,64065100,PTR LCV MILER RL 71,PTR-MT,9000,18 FT
12757,,0,,,,,,,,33048500,8.3-24 INS TUBE,TRUCK TUBE,1000,18 FT
12755,,0,,,,,,,,64065160,PTR EXPRESS RL-103 TRUCK,PTR-MT,14000,32 MA
12753,,0,,,,,,,,64065100,PTR LCV MILER RL 71,PTR-MT,14000,32 MA
12752,,0,,,,,,,,64051820,PTR TRK RHB 107,PTR-MT,14000,32 MA
12751,,0,,,,,,,,64050780,PTR  MILER RIB 94 - TRUCK,PTR-MT,9000,18 FT
12750,,0,,,,,,,,64050780,PTR  MILER RIB 94 - TRUCK,PTR-MT,14000,32 MA
12749,,0,,,,,,,,64050550,PTR SUPER RIB -91-TRUCK,PTR-MT,9000,18 FT
12748,,0,,,,,,,,64050550,PTR SUPER RIB -91-TRUCK,PTR-MT,14000,32 MA
12747,,0,,,,,,,,64022050,PTR SVR 62,PTR-MT,14000,32 MA
12746,,0,,,,,,,,61610070,TR 180-240-22 OTR-E,TREAD RUBBER,14000,32 MA
12745,,0,,,,,,,,51014000,16"  PTR CURING FLAP,FLAP,4500,18 FT
12744,,0,,,,,,,,51013000,20"  CURING FLAP,FLAP,3000,18 FT
12743,,0,,,,,,,,51013000,20"  CURING FLAP,FLAP,6000,32 MA
12742,,0,,,,,,,,16341050,195R15 LT 107/105Q SMR M165 TT,NT RADIAL,700,32 MA
12741,,0,,,,,,,,16341050,195R15 LT 107/105Q SMR M165 TT,NT RADIAL,350,18 FT
12740,,0,,,,,,,,29138240,24.00-35 MRK-CE E4 N48 TL,CORE OTR,12,32 MA
12739,,0,,,,,,,,12378570,235/75R17.5 LT S3K4 R14 TL,TRUCK RADIAL,180,18 FT
12738,,0,,,,,,,,25397880,295/80R22.5 SLM S3J4 R16 TL,TRUCK RADIAL,90,18 FT
6369,,0,,,,,,,,20186230,100/90-17 55P METEOR TT,MC/LMC/MOPED,900,18 FT
6370,,0,,,,,,,,11137680,10 00-20 SL505 N16,TRUCK,115,18 FT
6371,,0,,,,,,,,11333180,10.00 R20 S3P4 R16 TT,TRUCK RADIAL,100,18 FT
6372,,0,,,,,,,,11131280,10.00.20 SM909 N16,TRUCK,115,18 FT
6373,,0,,,,,,,,11931280,10.00.20 SM909 N16 DA,TRUCK,115,18 FT
6374,,0,,,,,,,,11134980,10.00-20 HIGHWAY N16,TRUCK,115,18 FT
6375,,0,,,,,,,,11133580,10.00-20 M77 N16,TRUCK,115,18 FT
6376,,0,,,,,,,,11933580,10.00-20 M77 N16 - DA,TRUCK,115,18 FT
6377,,0,,,,,,,,11133070,10.00-20 MIL N14,TRUCK,115,18 FT
6378,,0,,,,,,,,11135680,10.00-20 MLUG555D N16,TRUCK,115,18 FT
6379,,0,,,,,,,,11935680,10.00-20 MLUG555D N16 DA,TRUCK,115,18 FT
6380,,0,,,,,,,,11133280,10.00-20 MMR N16,TRUCK,115,18 FT
6381,,0,,,,,,,,11133282,10.00-20 MMR N16 - IIQ,TRUCK,115,18 FT
6382,,0,,,,,,,,11131580,10.00-20 MUSCLEROK N16,TRUCK,115,18 FT
6383,,0,,,,,,,,11931580,10.00-20 MUSCLEROK N16 DA,TRUCK,115,18 FT
6384,,0,,,,,,,,11736580,10.00-20 SED N16 CCC,TRUCK,115,18 FT
6385,,0,,,,,,,,11736582,10.00-20 SED N16 CCC - II Q,TRUCK,115,18 FT
6386,,0,,,,,,,,11131480,10.00-20 SL50 PLUS N16,TRUCK,115,18 FT
6387,,0,,,,,,,,11931480,10.00-20 SL50 PLUS N16 DA,TRUCK,115,18 FT
6388,,0,,,,,,,,11731480,10.00-20 SL50+ N16 EXP,TRUCK,115,18 FT
6389,,0,,,,,,,,11131680,10.00-20 SL50+ R N16,TRUCK,115,18 FT
6390,,0,,,,,,,,11931680,10.00-20 SL50+ R N16 DA,TRUCK,115,18 FT
6391,,0,,,,,,,,11937680,10.00-20 SL505 N16 DA,TRUCK,115,18 FT
6392,,0,,,,,,,,11130480,10.00-20 SL505e N16,TRUCK,115,18 FT
6393,,0,,,,,,,,11131880,10.00-20 SL707 N16,TRUCK,115,18 FT
6394,,0,,,,,,,,11931880,10.00-20 SL707 N16 DA,TRUCK,115,18 FT
6395,,0,,,,,,,,11738180,10.00-20 SL78 N16 CCC,TRUCK,115,18 FT
6396,,0,,,,,,,,11738182,10.00-20 SL78 N16 CCC - II Q,TRUCK,115,18 FT
6397,,0,,,,,,,,11938180,10.00-20 SL78 N16 OE DA,TRUCK,115,18 FT
6398,,0,,,,,,,,11130580,10.00-20 SL999 PLUS N16,TRUCK,115,18 FT
6399,,0,,,,,,,,11139880,10.00-20 SLG78 EXTRA N16,TRUCK,115,18 FT
6400,,0,,,,,,,,11139882,10.00-20 SLG78 EXTRA N16 - II Q,TRUCK,115,18 FT
6401,,0,,,,,,,,11136980,10.00-20 SM101 N16,TRUCK,115,18 FT
6402,,0,,,,,,,,11936980,10.00-20 SM101 N16 DA,TRUCK,115,18 FT
6403,,0,,,,,,,,11936880,10.00-20 SM95 N16 -DA,TRUCK,115,18 FT
6404,,0,,,,,,,,11936480,10.00-20 SM99 N16 DA,TRUCK,115,18 FT
6405,,0,,,,,,,,11130280,10.00-20 SML SL N16,TRUCK,115,18 FT
6406,,0,,,,,,,,11130282,10.00-20 SML SL N16  - BLEM,TRUCK,115,18 FT
6407,,0,,,,,,,,11138180,10.00-20 SUPER LUG 78 N16,TRUCK,115,18 FT
6408,,0,,,,,,,,11138680,10.00-20 SUPER LUG 999 N16,TRUCK,115,18 FT
6409,,0,,,,,,,,11137980,10.00-20 SUPER LUG N16,TRUCK,115,18 FT
6410,,0,,,,,,,,11136880,10.00-20 SUPER MILER 95 N16,TRUCK,115,18 FT
6411,,0,,,,,,,,11136480,10.00-20 SUPER MILER 99 N16,TRUCK,115,18 FT
6412,,0,,,,,,,,11136580,10.00-20 SUPER MILER SED N16,TRUCK,115,18 FT
6413,,0,,,,,,,,11134570,10.00-20 SUPER TRAILER N14,TRUCK,115,18 FT
6414,,0,,,,,,,,11130780,10.00-20 THE LUG+ N16,TRUCK,115,18 FT
6415,,0,,,,,,,,11930780,10.00-20 THE LUG+ N16 DA,TRUCK,115,18 FT
6416,,0,,,,,,,,11333380,10.00R20 S1M4 R16 TT,TRUCK RADIAL,100,18 FT
6417,,0,,,,,,,,11331980,10.00R20 S1R4 R16 TT,TRUCK RADIAL,100,18 FT
6418,,0,,,,,,,,11333980,10.00R20 S1R6 R16 TT,TRUCK RADIAL,100,18 FT
6419,,0,,,,,,,,11332980,10.00R20 S3C8 R16 TT,TRUCK RADIAL,100,18 FT
6420,,0,,,,,,,,11332580,10.00R20 S3K4 R16 TT,TRUCK RADIAL,100,18 FT
6421,,0,,,,,,,,20884480,100/80-17 52H NGP ZFS TL,MC/LMC/MOPED,900,18 FT
6422,,0,,,,,,,,20884520,100/80-17 52P ZFQ TL,MC/LMC/MOPED,900,18 FT
6423,,0,,,,,,,,20884460,100/80-17 52P ZFY TL,MC/LMC/MOPED,900,18 FT
