pk_ID,granularity,rowID,formatting,createdDate,modifiedDate,createdBy,modifiedBy,createdIP,modifiedIP,Material,Description,SuperCategory,Tyres,TruckType
22611,,0,,,,,,,,11634980,11.00-20 HWY N16 EXPORT,TRUCK,105,18 FT
22610,,0,,,,,,,,11634982,11.00-20 HWY N16 EXPORT -BLEM TYRE,TRUCK,105,18 FT
22609,,0,,,,,,,,11722380,11.00-20 SLEX N16 CCC,TRUCK,105,18 FT
22608,,0,,,,,,,,11722590,11.00-20 SL999 EXTN 18C,TRUCK,105,18 FT
22607,,0,,,,,,,,11722592,11.00-20SL999EXTN18C - II Q,TRUCK,105,18 FT
22606,,0,,,,,,,,11723082,11.00-20 MLR N16 CCC - II Q,TRUCK,105,18 FT
22605,,0,,,,,,,,11723780,11.00-20 MM2000 N16 CCC,TRUCK,105,18 FT
22604,,0,,,,,,,,11723782,11.00-20 MM2000 N16 CCC  - II Q,TRUCK,105,18 FT
22603,,0,,,,,,,,29183190,11.00-20 MRK-C1 N18 TT,TRUCK,105,18 FT
22602,,0,,,,,,,,29199250,12.5/80-18 MRK N10 TL,SMALL OTR,80,18 FT
22601,,0,,,,,,,,29199260,12.5/80-18 MRK N12 TL,CORE OTR,80,18 FT
22600,,0,,,,,,,,25161122,14.00-25 TITAN N24 TT - II Q,KRAZ/KOLOS,32,18 FT
22599,,0,,,,,,,,25161200,14.00-25 TITAN N20 TL,KRAZ/KOLOS,32,18 FT
22598,,0,,,,,,,,29161122,14.00-25 MUSCLEROK N24 TT - II Q,CORE OTR,32,18 FT
22597,,0,,,,,,,,29161200,14.00-25 MUSCLEROK N20 TL,CORE OTR,32,18 FT
22596,,0,,,,,,,,29168000,14.00-25 MRK-C E3 N20 TT,CORE OTR,32,18 FT
22595,,0,,,,,,,,29168020,14.00-25 MRK-C E3 N20 TL,CORE OTR,32,18 FT
22594,,0,,,,,,,,29367200,14.00R20 MUSCLEROK TL,CORE OTR,32,18 FT
22593,,0,,,,,,,,20181430,3.00-17  50P NGP PLUS-V2 N6,MC/LMC/MOPED,1400,18 FT
22592,,0,,,,,,,,16331680,235/70R16 105P WANDERER O/R TL,NT RADIAL,240,18 FT
22591,,0,,,,,,,,40856400,80/100-18 TUFFUP TUBE,MC/LMC/MOPED TUBE,7000,18 FT
22590,,0,,,,,,,,26143340,4.50-10 SVL 85E N8 TT,SCOOTER&AUTO,920,18 FT
22589,,0,,,,,,,,16141250,7.00-15 SM909 N10,LT BIAS,280,18 FT
22588,,0,,,,,,,,18390260,175/70R14 84H ZLX TL,NT RADIAL,400,18 FT
22587,,0,,,,,,,,28374400,140/60R17 63P REVZ-M TL EXP,MC RADIAL,700,18 FT
22586,,0,,,,,,,,20887960,100/80-17 52S NGP ZFX-1 TL,MC/LMC/MOPED,900,18 FT
22585,,0,,,,,,,,18350500,145/80R13 75T ZLX TL,NT RADIAL,700,18 FT
22584,,0,,,,,,,,33048500,8.3-24 INS TUBE,TRUCK TUBE,1500,18 FT
22583,,0,,,,,,,,64065110,PTR EXPRESS RL-101-TRUCK,PTR-MT,9000,18 FT
22582,,0,,,,,,,,64022030,PTR SVR 59,PTR-MT,9000,18 FT
22581,,0,,,,,,,,64022020,PTR SVR 58,PTR-MT,9000,18 FT
22580,,0,,,,,,,,64065160,PTR EXPRESS RL-103 TRUCK,PTR-MT,9000,18 FT
22579,,0,,,,,,,,64065100,PTR LCV MILER RL 71,PTR-MT,9000,18 FT
22578,,0,,,,,,,,64051820,PTR TRK RHB 107,PTR-MT,9000,18 FT
22577,,0,,,,,,,,64050780,PTR  MILER RIB 94 - TRUCK,PTR-MT,9000,18 FT
22576,,0,,,,,,,,64050550,PTR SUPER RIB -91-TRUCK,PTR-MT,9000,18 FT
22575,,0,,,,,,,,61610070,TR 180-240-22 OTR-E,TREAD RUBBER,9000,18 FT
22574,,0,,,,,,,,51014000,16""  PTR CURING FLAP,FLAP,4500,18 FT
22573,,0,,,,,,,,51013000,20""  CURING FLAP,FLAP,3000,18 FT
22572,,0,,,,,,,,29138240,24.00-35 MRK-CE E4 N48 TL,CORE OTR,6,18 FT
22571,,0,,,,,,,,25397880,295/80R22.5 SLM S3J4 R16 TL,TRUCK RADIAL,85,18 FT
22570,,0,,,,,,,,28374540,140/60R17 63W REVZ STEEL SX1 TL,MC RADIAL,700,18 FT
22569,,0,,,,,,,,64051780,PTR TRK RBR 107,PTR-MT,9000,18 FT
22568,,0,,,,,,,,64051180,PTR MILER RIB76 LT,PTR-MT,9000,18 FT
22567,,0,,,,,,,,28132000,7.1X11.0-5 ZTD1-M TL,GOKART,400,18 FT
22566,,0,,,,,,,,28133000,4.5X10.0-5 ZTD1-M TL,GOKART,400,18 FT
22565,,0,,,,,,,,11351780,9.00R20 STEELMUSCLE S1T4,TRUCK RADIAL,110,18 FT
22564,,0,,,,,,,,26307000,385/65R22.5 158L SSR1 TL,TRUCK RADIAL,85,18 FT
22563,,0,,,,,,,,41514300,3.50-10 MRF DL TUBE,SCOOTER&AUTO TUBE,12000,18 FT
22562,,0,,,,,,,,29128440,27.00-49 MRK-CP E4 N48 PUF,CORE OTR,6,18 FT
22561,,0,,,,,,,,29128240,27.00-49 MRK-CE E4 N48 TL,CORE OTR,6,18 FT
22560,,0,,,,,,,,18340600,165R14LT 97/95Q SMR M154 TL,NT RADIAL,450,18 FT
22559,,0,,,,,,,,16183940,165D14LT SVR N8 97/95K,SMALL NT BIAS,600,18 FT
22558,,0,,,,,,,,19133540,155D12LT SVR N8 88/86K,SMALL NT BIAS,650,18 FT
22557,,0,,,,,,,,29167200,14.00-25 MUSCLE ROK L3 N20 TL,CORE OTR,32,18 FT
22556,,0,,,,,,,,20825100,120/80-17 61P MSR-X TL,MC/LMC/MOPED,800,18 FT
22555,,0,,,,,,,,20185100,100/90-18 56P MSR TL,MC/LMC/MOPED,900,18 FT
22554,,0,,,,,,,,19364600,175/65R14 82H ZVTV-A1 TL,NT RADIAL,400,18 FT
22553,,0,,,,,,,,18360240,145/80R12LT 86/84Q ZCT TL,NT RADIAL,700,18 FT
22552,,0,,,,,,,,16371000,195/60R15 88V PERFINZA TL,NT RADIAL,450,18 FT
22551,,0,,,,,,,,16341050,195R15 LT 107/105Q SMR M165 TT,NT RADIAL,350,18 FT
